#id frame x y z
1 4 1.7467 5.3176 1.8
1 5 1.7129 5.317 1.8
1 6 1.6738 5.3158 1.8
1 7 1.6459 5.3127 1.8
1 8 1.6036 5.3058 1.8
1 9 1.5757 5.3037 1.8
1 10 1.5493 5.3044 1.8
1 11 1.5205 5.3048 1.8
1 12 1.4848 5.2995 1.8
1 13 1.4476 5.2977 1.8
1 14 1.4202 5.2975 1.8
1 15 1.3823 5.2969 1.8
1 16 1.3414 5.2921 1.8
1 17 1.303 5.2859 1.8
1 18 1.2637 5.2811 1.8
1 19 1.217 5.2754 1.8
1 20 1.1837 5.2749 1.8
1 21 1.1241 5.266 1.8
1 22 1.0886 5.2641 1.8
1 23 1.0562 5.2683 1.8
1 24 1.0124 5.2653 1.8
1 25 0.9765 5.269 1.8
1 26 0.9382 5.2707 1.8
1 27 0.9014 5.2734 1.8
1 28 0.8519 5.27 1.8
1 29 0.815 5.2732 1.8
1 30 0.7702 5.2724 1.8
1 31 0.7318 5.277 1.8
1 32 0.6969 5.2815 1.8
1 33 0.6625 5.2864 1.8
1 34 0.6282 5.2899 1.8
1 35 0.5904 5.2934 1.8
1 36 0.5606 5.3008 1.8
1 37 0.5286 5.3086 1.8
1 38 0.4983 5.3174 1.8
1 39 0.4622 5.3217 1.8
1 40 0.4273 5.3276 1.8
1 41 0.397 5.3329 1.8
1 42 0.3663 5.3357 1.8
1 43 0.3346 5.3431 1.8
1 44 0.2905 5.3455 1.8
1 45 0.2598 5.3518 1.8
1 46 0.2319 5.3563 1.8
1 47 0.193 5.3602 1.8
1 48 0.1516 5.363 1.8
1 49 0.1047 5.3651 1.8
1 50 0.0652 5.3699 1.8
1 51 0.0362 5.3713 1.8
1 52 -0.0047 5.3714 1.8
1 53 -0.0421 5.3736 1.8
1 54 -0.0839 5.3689 1.8
1 55 -0.1199 5.3708 1.8
1 56 -0.1607 5.367 1.8
1 57 -0.1972 5.3703 1.8
1 58 -0.2363 5.3706 1.8
1 59 -0.2624 5.3758 1.8
1 60 -0.3072 5.3774 1.8
1 61 -0.3444 5.3846 1.8
1 62 -0.3444 5.3846 1.8
1 63 -0.3444 5.3846 1.8
1 64 -0.3764 5.3893 1.8
1 65 -0.4105 5.3934 1.8
1 66 -0.4496 5.3989 1.8
1 67 -0.4969 5.4019 1.8
