# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-09T21:05:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
320000 0 9.137 3.155 1.8 3900.000 842509.58 6520311.12
320000 1 9.156 3.156 1.8 3900.100 842509.58 6520311.14
320000 2 9.175 3.157 1.8 3900.200 842509.57 6520311.15
320000 3 9.195 3.159 1.8 3900.300 842509.57 6520311.17
320000 4 9.214 3.160 1.8 3900.400 842509.56 6520311.19
320000 5 9.230 3.181 1.8 3900.500 842509.54 6520311.20
320000 6 9.246 3.208 1.8 3900.600 842509.51 6520311.21
320000 7 9.261 3.234 1.8 3900.700 842509.48 6520311.22
320000 8 9.277 3.260 1.8 3900.800 842509.45 6520311.24
320000 9 9.284 3.276 1.8 3900.900 842509.44 6520311.24
320000 10 9.288 3.289 1.8 3901.000 842509.42 6520311.24
320000 11 9.291 3.301 1.8 3901.100 842509.41 6520311.24
320000 12 9.295 3.314 1.8 3901.200 842509.40 6520311.24
320000 13 9.299 3.335 1.8 3901.300 842509.38 6520311.24
320000 14 9.302 3.366 1.8 3901.400 842509.34 6520311.24
320000 15 9.306 3.397 1.8 3901.500 842509.31 6520311.24
320000 16 9.309 3.428 1.8 3901.600 842509.28 6520311.24
320000 17 9.314 3.453 1.8 3901.700 842509.26 6520311.24
320000 18 9.322 3.466 1.8 3901.800 842509.24 6520311.24
320000 19 9.329 3.479 1.8 3901.900 842509.23 6520311.25
320000 20 9.337 3.493 1.8 3902.000 842509.21 6520311.25
320000 21 9.350 3.510 1.8 3902.100 842509.19 6520311.26
320000 22 9.385 3.543 1.8 3902.200 842509.16 6520311.29
320000 23 9.419 3.576 1.8 3902.300 842509.12 6520311.32
320000 24 9.454 3.610 1.8 3902.400 842509.08 6520311.34
320000 25 9.489 3.643 1.8 3902.500 842509.04 6520311.37
320000 26 9.504 3.656 1.8 3902.600 842509.02 6520311.38
320000 27 9.519 3.670 1.8 3902.700 842509.01 6520311.40
320000 28 9.535 3.683 1.8 3902.800 842508.99 6520311.41
320000 29 9.550 3.697 1.8 3902.900 842508.97 6520311.42
